[1] "Mon Jun  9 16:14:38 2014"
                                                  Windows         Mac
Fiji                                             7.855543381 -3.921890e+00
Finland                                         -6.855138447  2.035721e+01
France                                          -5.061331293  7.239015e+00
French Guiana                                  -75.626151091  2.353713e+03
Gabon                                            7.855543381 -3.921890e+00
Georgia                                          5.399325607 -3.921890e+00
Germany                                         -0.032349240  2.609496e-01
Ghana                                            4.145977264 -3.921890e+00
Greece                                           0.197596951 -1.555582e+00
Guadeloupe                                       1.345704610 -3.921890e+00
Guatemala                                        6.379096775 -3.921890e+00
Guernsey                                         7.855543381 -3.921890e+00
Honduras                                         3.764924869 -5.155095e-01
Hong Kong                                        0.312533128  1.745239e+01
Hungary                                          0.022241203 -1.820473e-01
Iceland                                         -0.005184254 -3.921890e+00
India                                            0.615245455 -1.616236e+00
Indonesia                                       -0.081091035  1.103045e+01
Iraq                                             0.252962157 -3.921890e+00
Ireland                                         -9.740682245  2.528130e+00
Israel                                           0.170858244  4.131459e-01
Italy                                           -0.531486279  8.109435e-03
Ivory Coast                                      7.855543381 -3.921890e+00
Japan                                           -0.001064147  2.062560e+01
Jordan                                           7.855543381 -3.921890e+00
Kazakhstan                                       6.167050439 -3.921890e+00
Kenya                                          -26.237792530 -3.921890e+00
Korea                                            1.776792883  3.298853e+00
Kuwait                                          -1.061436553 -3.921890e+00
Kyrgyzstan                                       7.855543381 -3.921890e+00
Lao People's Democratic Republic               -23.651639123 -3.921890e+00
Latvia                                           7.855543381 -3.921890e+00
Lebanon                                          7.855543381 -3.921890e+00
Lithuania                                        0.189496229 -2.452387e-01
Luxembourg                                      -1.700542803  2.645313e+00
Macedonia                                        0.506983946  6.812724e+00
Madagascar                                     -21.730108283 -3.921890e+00
Malawi                                           7.855543381 -3.921890e+00
Malaysia                                         2.494710620 -3.600783e-02
Maldives                                         7.855543381 -3.921890e+00
Mali                                             1.611783522  2.258484e+01
Malta                                            7.855543381 -3.921890e+00
Martinique                                       7.855543381 -3.921890e+00
Mauritania                                       7.855543381 -3.921890e+00
Mauritius                                        7.855543381 -3.921890e+00
Mexico                                           0.747870979 -3.211826e-01
Moldova                                          0.001848078 -3.921890e+00
Monaco                                           7.855543381 -3.921890e+00
Mongolia                                         5.571964969 -3.921890e+00
Montenegro                                       1.480336800 -3.921890e+00
Morocco                                          2.602452147  2.256211e+00
Myanmar                                          7.855543381 -3.921890e+00
Namibia                                          3.402237668 -3.921890e+00
Nepal                                            7.526794980 -3.921890e+00
Netherlands                                     -0.009677809  7.662098e+00
New Caledonia                                    7.855543381 -3.921890e+00
New Zealand                                     -1.138737694 -1.018706e+00
Nicaragua                                        1.012114938 -3.921890e+00
Niger                                            7.855543381 -3.921890e+00
Nigeria                                         -1.061436553 -2.026899e-01
Northern Mariana Islands                         7.855543381 -3.921890e+00
Norway                                           0.158735409  1.589831e+01
Oman                                             7.855543381 -3.921890e+00
Pakistan                                         3.301985952 -3.921890e+00
Panama                                          -1.061436553 -3.921890e+00
Paraguay                                         0.947451734 -3.921890e+00
Peru                                            -1.940016608 -3.921890e+00
Philippines                                     -6.097828378 -2.725088e-01
Poland                                           0.194042518 -6.210065e-01
Portugal                                         0.499033220 -5.806246e-01
Puerto Rico                                      7.855543381 -3.921890e+00
Qatar                                            1.864279563  1.876237e+01
Reunion                                         -1.061436553 -3.921890e+00
Romania                                          0.002876297 -4.655232e-01
Russia                                          -0.047281254 -2.559660e+00
Rwanda                                           7.855543381 -3.921890e+00
San Marino                                       7.855543381 -3.921890e+00
Satellite Provider                               7.855543381 -3.921890e+00
Saudi Arabia                                    -1.971819853  8.678972e+00
Senegal                                        -12.584594633  6.325984e+02
Serbia                                           3.402237668 -3.921890e+00
Singapore                                      -58.026649832  1.897686e+03
Slovakia                                         0.068787920 -3.921890e+00
Slovenia                                        -0.858707834 -3.921890e+00
Solomon Islands                                -75.626151091 -3.921890e+00
Somalia                                          7.855543381 -3.921890e+00
South Africa                                    -9.579315984  1.559560e+02
Spain                                           -0.685140561  7.837825e-01
Sri Lanka                                       -3.812234120 -1.490954e+00
Suriname                                       -75.626151091 -3.921890e+00
Sweden                                          -3.406976603  5.368995e+00
Switzerland                                     -3.670380104  2.661153e+01
Taiwan                                          -0.029884417  1.655177e-04
Tajikistan                                     -45.965856432 -3.921890e+00
Tanzania                                       -71.488543606 -3.921890e+00
Thailand                                        -2.845115540  9.249330e+00
Togo                                             7.855543381 -3.921890e+00
Trinidad and Tobago                              1.864279563 -3.921890e+00
Tunisia                                         -3.087805537 -1.231578e+00
Turkey                                           3.665047711 -1.769486e+00
Uganda                                         -23.651639123 -3.921890e+00
Ukraine                                         -0.848294183 -2.954073e+00
United Arab Emirates                             3.889901757 -2.889476e+00
United Kingdom                                  -0.217999113  8.519385e+00
United States                                   -1.026597630  1.620203e+01
Uruguay                                         -6.974619681  1.909335e-01
Uzbekistan                                       7.855543381 -3.921890e+00
Vanuatu                                          7.855543381 -3.921890e+00
Venezuela                                      -12.736054762 -2.095090e+00
Viet Nam                                        -4.187120729 -3.921890e+00
Virgin Islands                                   7.855543381 -3.921890e+00
Yemen                                            7.855543381 -3.921890e+00
Zambia                                         -49.753281546 -3.921890e+00
Zimbabwe                                         7.108650694 -3.921890e+00
                                                       Linux         Other
Albania                                        -1.572628e+01 -4.725680e+00
Algeria                                        -1.132485e+01 -4.725680e+00
Andorra                                         4.516046e+02 -4.725680e+00
Angola                                         -1.572628e+01  2.233788e+01
Anonymous Proxy                                -5.749272e+00  5.417013e+01
Antigua and Barbuda                            -1.572628e+01 -4.725680e+00
Argentina                                       1.033183e+00 -5.657996e-01
Armenia                                         1.391163e+02  1.278971e+01
Asia/Pacific Region (specific country unknown) -1.572628e+01  1.045031e+03
Australia                                      -1.874362e+00 -9.794608e-01
Austria                                         3.229040e+01 -3.511336e+00
Azerbaijan                                     -4.104257e+00 -4.725680e+00
Bahamas                                        -1.572628e+01 -4.725680e+00
Bahrain                                        -1.572628e+01 -4.725680e+00
Bangladesh                                     -1.115192e+00 -4.725680e+00
Belarus                                         5.468675e+00 -4.725680e+00
Belgium                                        -8.508391e-02 -2.447902e+00
Belize                                         -1.572628e+01 -4.725680e+00
Benin                                          -1.572628e+01 -4.725680e+00
Bhutan                                         -1.572628e+01 -4.725680e+00
Bolivia                                         1.137422e+02 -3.274283e+00
Bosnia and Herzegovina                         -4.684842e+00  7.589046e+00
Botswana                                       -1.572628e+01 -4.725680e+00
Brazil                                          1.611673e+01 -2.612988e-01
Brunei Darussalam                              -1.572628e+01 -4.725680e+00
Bulgaria                                       -5.940708e+00 -4.725680e+00
Burkina Faso                                   -1.572628e+01 -4.725680e+00
Cambodia                                       -1.572628e+01  1.236382e+00
Cameroon                                        4.080029e+02 -3.844141e+00
Canada                                          2.688342e+01 -1.977902e+00
Cape Verde                                      1.972969e+02  1.933992e+01
Chile                                          -6.984020e-01 -3.424981e+00
China                                          -3.048798e+00  1.308878e+00
Colombia                                        1.139153e+00 -4.348409e-01
Congo - Kinshasa                               -1.572628e+01 -4.725680e+00
Costa Rica                                      8.017402e-01 -4.725680e+00
Croatia                                        -1.224064e+01 -3.055249e+00
Cyprus                                          3.729244e+02 -4.725680e+00
Czech Republic                                  2.443413e+00 -1.415821e+00
Denmark                                        -7.034543e+00 -2.871958e+00
Djibouti                                       -1.572628e+01 -4.725680e+00
Dominica                                       -1.572628e+01 -4.725680e+00
Dominican Republic                              1.125817e+01 -4.725680e+00
Ecuador                                         4.154756e+00 -3.565080e+00
Egypt                                           5.468675e+00  4.161974e+01
El Salvador                                    -6.577755e+00 -4.725680e+00
Estonia                                         2.971919e+02 -4.725680e+00
Ethiopia                                       -9.191133e+00 -4.725680e+00
Europe (specific country unknown)              -1.251912e+01 -4.725680e+00
Fiji                                           -1.572628e+01 -4.725680e+00
Finland                                         1.567834e+01 -7.388208e-01
France                                          3.415649e+00  1.009553e+01
French Guiana                                  -1.572628e+01 -4.725680e+00
Gabon                                          -1.572628e+01 -4.725680e+00
Georgia                                        -8.496901e+00 -4.725680e+00
Germany                                         1.010205e-01 -1.060587e-01
Ghana                                          -5.219072e+00 -4.725680e+00
Greece                                         -2.843522e-01  1.093837e-01
Guadeloupe                                     -1.319592e-01 -4.725680e+00
Guatemala                                      -1.127622e+01 -4.725680e+00
Guernsey                                       -1.572628e+01 -4.725680e+00
Honduras                                       -7.315975e+00 -4.725680e+00
Hong Kong                                      -7.483277e+00 -1.106464e+00
Hungary                                         7.809509e-01 -3.312431e+00
Iceland                                         5.468675e+00 -4.725680e+00
India                                          -9.625996e-01 -3.604881e-02
Indonesia                                      -1.023102e-01 -1.697628e+00
Iraq                                            1.161412e+00 -4.725680e+00
Ireland                                         5.244299e+01 -4.725680e+00
Israel                                         -4.771363e-01 -9.585000e-01
Italy                                           5.581187e+00 -2.176479e+00
Ivory Coast                                    -1.572628e+01 -4.725680e+00
Japan                                          -3.583592e+00 -3.063326e-01
Jordan                                         -1.572628e+01 -4.725680e+00
Kazakhstan                                     -1.066137e+01 -4.725680e+00
Kenya                                           1.577907e+02 -3.841185e-01
Korea                                          -9.106174e+00 -2.196673e+00
Kuwait                                         -1.572628e+01  1.731810e+02
Kyrgyzstan                                     -1.572628e+01 -4.725680e+00
Lao People's Democratic Republic                5.623257e-02  4.337501e+02
Latvia                                         -1.572628e+01 -4.725680e+00
Lebanon                                        -1.572628e+01 -4.725680e+00
Lithuania                                       2.346007e-01 -4.725680e+00
Luxembourg                                      1.049186e+01 -4.725680e+00
Macedonia                                      -2.799654e+00 -4.725680e+00
Madagascar                                      1.538357e+02 -4.725680e+00
Malawi                                         -1.572628e+01 -4.725680e+00
Malaysia                                       -7.364428e+00 -1.428304e+00
Maldives                                       -1.572628e+01 -4.725680e+00
Mali                                           -1.572628e+01 -4.725680e+00
Malta                                          -1.572628e+01 -4.725680e+00
Martinique                                     -1.572628e+01 -4.725680e+00
Mauritania                                     -1.572628e+01 -4.725680e+00
Mauritius                                      -1.572628e+01 -4.725680e+00
Mexico                                         -2.859121e-01 -3.872280e+00
Moldova                                         4.352871e+00 -4.725680e+00
Monaco                                         -1.572628e+01 -4.725680e+00
Mongolia                                       -8.974620e+00 -4.725680e+00
Montenegro                                     -2.376384e-01 -4.725680e+00
Morocco                                        -9.585825e+00 -4.725680e+00
Myanmar                                        -1.572628e+01 -4.725680e+00
Namibia                                        -3.475434e+00 -4.725680e+00
Nepal                                          -1.471225e+01 -4.725680e+00
Netherlands                                    -4.475182e-01 -8.240620e-01
New Caledonia                                  -1.572628e+01 -4.725680e+00
New Zealand                                     1.260859e+01 -1.662106e+00
Nicaragua                                      -6.522474e-04 -4.725680e+00
Niger                                          -1.572628e+01 -4.725680e+00
Nigeria                                         3.834138e-01  1.157376e+01
Northern Mariana Islands                       -1.572628e+01 -4.725680e+00
Norway                                         -2.799654e+00 -4.725680e+00
Oman                                           -1.572628e+01 -4.725680e+00
Pakistan                                       -7.644370e+00 -1.776129e-01
Panama                                          1.971276e+01 -4.725680e+00
Paraguay                                       -2.777355e-01 -1.273251e+00
Peru                                            2.507854e+01 -3.095625e+00
Philippines                                     3.808829e+00  4.615644e+01
Poland                                         -2.936470e-01 -3.108090e-03
Portugal                                       -4.561012e-02 -3.035322e+00
Puerto Rico                                    -1.572628e+01 -4.725680e+00
Qatar                                          -1.572628e+01 -4.725680e+00
Reunion                                         1.971276e+01 -4.725680e+00
Romania                                         5.875713e-01 -9.827080e-01
Russia                                          1.762022e+00 -8.865982e-03
Rwanda                                         -1.572628e+01 -4.725680e+00
San Marino                                     -1.572628e+01 -4.725680e+00
Satellite Provider                             -1.572628e+01 -4.725680e+00
Saudi Arabia                                    4.773175e+00 -1.106464e+00
Senegal                                        -1.288286e+01 -4.725680e+00
Serbia                                         -3.475434e+00 -4.725680e+00
Singapore                                      -1.488496e+01 -4.725680e+00
Slovakia                                        1.722031e+00 -2.686212e+00
Slovenia                                        1.246936e+01 -8.659995e-01
Solomon Islands                                 4.516046e+02 -4.725680e+00
Somalia                                        -1.572628e+01 -4.725680e+00
South Africa                                    1.952346e-01  3.947561e-02
Spain                                           3.389028e+00 -7.285397e-01
Sri Lanka                                       3.419112e-01  6.172371e+01
Suriname                                       -1.572628e+01  1.920823e+03
Sweden                                          7.449049e-01  1.367974e+01
Switzerland                                     3.460617e+00 -1.840367e-01
Taiwan                                         -1.164612e+01  4.768309e+01
Tajikistan                                     -1.572628e+01  1.307571e+03
Tanzania                                        4.294001e+02 -4.725680e+00
Thailand                                       -6.858600e+00  7.664243e+01
Togo                                           -1.572628e+01 -4.725680e+00
Trinidad and Tobago                            -6.618779e-01 -4.725680e+00
Tunisia                                         2.237055e+01 -3.452965e-01
Turkey                                         -8.313872e+00 -1.408294e+00
Uganda                                          5.244299e+01  6.477989e+01
Ukraine                                         1.258184e+01 -1.489554e+00
United Arab Emirates                           -8.093446e+00 -1.326222e+00
United Kingdom                                 -1.335678e+00  1.734731e+00
United States                                   7.529702e-03  5.200637e-02
Uruguay                                         4.220556e+01 -2.837506e+00
Uzbekistan                                     -1.572628e+01 -4.725680e+00
Vanuatu                                        -1.572628e+01 -4.725680e+00
Venezuela                                       7.643093e+01 -1.247788e-01
Viet Nam                                        2.651021e+01  3.567499e-01
Virgin Islands                                 -1.572628e+01 -4.725680e+00
Yemen                                          -1.572628e+01 -4.725680e+00
Zambia                                          4.680597e+01  3.076824e+02
Zimbabwe                                       -1.344067e+01 -4.725680e+00

$cells$X2.df.sign
                                               Windows Mac Linux Other
Albania                                              0   0     0     0
Algeria                                              0   0     0     0
Andorra                                              0   0     0     0
Angola                                               0   0     0     0
Anonymous Proxy                                      0   0     0     0
Antigua and Barbuda                                  0   0     0     0
Argentina                                            0   0     0     0
Armenia                                              0   0     0     0
Asia/Pacific Region (specific country unknown)       0   0     0     +
Australia                                            0   0     0     0
Austria                                              0   0     0     0
Azerbaijan                                           0   0     0     0
Bahamas                                              0   0     0     0
Bahrain                                              0   0     0     0
Bangladesh                                           0   0     0     0
Belarus                                              0   0     0     0
Belgium                                              0   0     0     0
Belize                                               0   0     0     0
Benin                                                0   0     0     0
Bhutan                                               0   0     0     0
Bolivia                                              0   0     0     0
Bosnia and Herzegovina                               0   0     0     0
Botswana                                             0   0     0     0
Brazil                                               0   0     0     0
Brunei Darussalam                                    0   0     0     0
Bulgaria                                             0   0     0     0
Burkina Faso                                         0   0     0     0
Cambodia                                             0   0     0     0
Cameroon                                             0   0     0     0
Canada                                               0   0     0     0
Cape Verde                                           0   0     0     0
Chile                                                0   0     0     0
China                                                0   0     0     0
Colombia                                             0   0     0     0
Congo - Kinshasa                                     0   0     0     0
Costa Rica                                           0   0     0     0
Croatia                                              0   0     0     0
Cyprus                                               0   0     0     0
Czech Republic                                       0   0     0     0
Denmark                                              0   0     0     0
Djibouti                                             0   0     0     0
Dominica                                             0   0     0     0
Dominican Republic                                   0   0     0     0
Ecuador                                              0   0     0     0
Egypt                                                0   0     0     0
El Salvador                                          0   0     0     0
Estonia                                              0   0     0     0
Ethiopia                                             0   0     0     0
Europe (specific country unknown)                    0   0     0     0
Fiji                                                 0   0     0     0
Finland                                              0   0     0     0
France                                               0   0     0     0
French Guiana                                        0   +     0     0
Gabon                                                0   0     0     0
Georgia                                              0   0     0     0
Germany                                              0   0     0     0
Ghana                                                0   0     0     0
Greece                                               0   0     0     0
Guadeloupe                                           0   0     0     0
Guatemala                                            0   0     0     0
Guernsey                                             0   0     0     0
Honduras                                             0   0     0     0
Hong Kong                                            0   0     0     0
Hungary                                              0   0     0     0
Iceland                                              0   0     0     0
India                                                0   0     0     0
Indonesia                                            0   0     0     0
Iraq                                                 0   0     0     0
Ireland                                              0   0     0     0
Israel                                               0   0     0     0
Italy                                                0   0     0     0
Ivory Coast                                          0   0     0     0
Japan                                                0   0     0     0
Jordan                                               0   0     0     0
Kazakhstan                                           0   0     0     0
Kenya                                                0   0     0     0
Korea                                                0   0     0     0
Kuwait                                               0   0     0     0
Kyrgyzstan                                           0   0     0     0
Lao People's Democratic Republic                     0   0     0     0
Latvia                                               0   0     0     0
Lebanon                                              0   0     0     0
Lithuania                                            0   0     0     0
Luxembourg                                           0   0     0     0
Macedonia                                            0   0     0     0
Madagascar                                           0   0     0     0
Malawi                                               0   0     0     0
Malaysia                                             0   0     0     0
Maldives                                             0   0     0     0
Mali                                                 0   0     0     0
Malta                                                0   0     0     0
Martinique                                           0   0     0     0
Mauritania                                           0   0     0     0
Mauritius                                            0   0     0     0
Mexico                                               0   0     0     0
Moldova                                              0   0     0     0
Monaco                                               0   0     0     0
Mongolia                                             0   0     0     0
Montenegro                                           0   0     0     0
Morocco                                              0   0     0     0
Myanmar                                              0   0     0     0
Namibia                                              0   0     0     0
Nepal                                                0   0     0     0
Netherlands                                          0   0     0     0
New Caledonia                                        0   0     0     0
New Zealand                                          0   0     0     0
Nicaragua                                            0   0     0     0
Niger                                                0   0     0     0
Nigeria                                              0   0     0     0
Northern Mariana Islands                             0   0     0     0
Norway                                               0   0     0     0
Oman                                                 0   0     0     0
Pakistan                                             0   0     0     0
Panama                                               0   0     0     0
Paraguay                                             0   0     0     0
Peru                                                 0   0     0     0
Philippines                                          0   0     0     0
Poland                                               0   0     0     0
Portugal                                             0   0     0     0
Puerto Rico                                          0   0     0     0
Qatar                                                0   0     0     0
Reunion                                              0   0     0     0
Romania                                              0   0     0     0
Russia                                               0   0     0     0
Rwanda                                               0   0     0     0
San Marino                                           0   0     0     0
Satellite Provider                                   0   0     0     0
Saudi Arabia                                         0   0     0     0
Senegal                                              0   +     0     0
Serbia                                               0   0     0     0
Singapore                                            0   +     0     0
Slovakia                                             0   0     0     0
Slovenia                                             0   0     0     0
Solomon Islands                                      0   0     0     0
Somalia                                              0   0     0     0
South Africa                                         0   0     0     0
Spain                                                0   0     0     0
Sri Lanka                                            0   0     0     0
Suriname                                             0   0     0     +
Sweden                                               0   0     0     0
Switzerland                                          0   0     0     0
Taiwan                                               0   0     0     0
Tajikistan                                           0   0     0     +
Tanzania                                             0   0     0     0
Thailand                                             0   0     0     0
Togo                                                 0   0     0     0
Trinidad and Tobago                                  0   0     0     0
Tunisia                                              0   0     0     0
Turkey                                               0   0     0     0
Uganda                                               0   0     0     0
Ukraine                                              0   0     0     0
United Arab Emirates                                 0   0     0     0
United Kingdom                                       0   0     0     0
United States                                        0   0     0     0
Uruguay                                              0   0     0     0
Uzbekistan                                           0   0     0     0
Vanuatu                                              0   0     0     0
Venezuela                                            0   0     0     0
Viet Nam                                             0   0     0     0
Virgin Islands                                       0   0     0     0
Yemen                                                0   0     0     0
Zambia                                               0   0     0     0
Zimbabwe                                             0   0     0     0

$cells$X2.df1.sign
                                               Windows Mac Linux Other
Albania                                              +   -     -     -
Algeria                                              +   0     -     -
Andorra                                              -   -     +     -
Angola                                               0   -     -     +
Anonymous Proxy                                      0   -     -     +
Antigua and Barbuda                                  +   -     -     -
Argentina                                            0   0     0     0
Armenia                                              -   -     +     +
Asia/Pacific Region (specific country unknown)       -   -     -     +
Australia                                            0   +     0     0
Austria                                              -   0     +     0
Azerbaijan                                           0   -     -     -
Bahamas                                              +   -     -     -
Bahrain                                              +   -     -     -
Bangladesh                                           0   -     0     -
Belarus                                              0   0     +     -
Belgium                                              0   0     0     0
Belize                                               +   -     -     -
Benin                                                +   -     -     -
Bhutan                                               +   -     -     -
Bolivia                                              -   -     +     0
Bosnia and Herzegovina                               0   0     -     +
Botswana                                             +   -     -     -
Brazil                                               0   0     +     0
Brunei Darussalam                                    +   -     -     -
Bulgaria                                             +   -     -     -
Burkina Faso                                         +   -     -     -
Cambodia                                             +   -     -     0
Cameroon                                             -   -     +     -
Canada                                               -   +     +     0
Cape Verde                                           -   -     +     +
Chile                                                0   0     0     0
China                                                0   0     0     0
Colombia                                             0   0     0     0
Congo - Kinshasa                                     +   -     -     -
Costa Rica                                           0   0     0     -
Croatia                                              0   0     -     0
Cyprus                                               -   -     +     -
Czech Republic                                       0   0     0     0
Denmark                                              0   0     -     0
Djibouti                                             +   -     -     -
Dominica                                             +   -     -     -
Dominican Republic                                   0   -     +     -
Ecuador                                              0   +     +     0
Egypt                                                -   -     +     +
El Salvador                                          +   -     -     -
Estonia                                              -   -     +     -
Ethiopia                                             +   -     -     -
Europe (specific country unknown)                    +   -     -     -
Fiji                                                 +   -     -     -
Finland                                              -   +     +     0
France                                               -   +     0     +
French Guiana                                        -   +     -     -
Gabon                                                +   -     -     -
Georgia                                              +   -     -     -
Germany                                              0   0     0     0
Ghana                                                +   -     -     -
Greece                                               0   0     0     0
Guadeloupe                                           0   -     0     -
Guatemala                                            +   -     -     -
Guernsey                                             +   -     -     -
Honduras                                             0   0     -     -
Hong Kong                                            0   +     -     0
Hungary                                              0   0     0     0
Iceland                                              0   -     +     -
India                                                0   0     0     0
Indonesia                                            0   +     0     0
Iraq                                                 0   -     0     -
Ireland                                              -   0     +     -
Israel                                               0   0     0     0
Italy                                                0   0     +     0
Ivory Coast                                          +   -     -     -
Japan                                                0   +     0     0
Jordan                                               +   -     -     -
Kazakhstan                                           +   -     -     -
Kenya                                                -   -     +     0
Korea                                                0   0     -     0
Kuwait                                               0   -     -     +
Kyrgyzstan                                           +   -     -     -
Lao People's Democratic Republic                     -   -     0     +
Latvia                                               +   -     -     -
Lebanon                                              +   -     -     -
Lithuania                                            0   0     0     -
Luxembourg                                           0   0     +     -
Macedonia                                            0   +     0     -
Madagascar                                           -   -     +     -
Malawi                                               +   -     -     -
Malaysia                                             0   0     -     0
Maldives                                             +   -     -     -
Mali                                                 0   +     -     -
Malta                                                +   -     -     -
Martinique                                           +   -     -     -
Mauritania                                           +   -     -     -
Mauritius                                            +   -     -     -
Mexico                                               0   0     0     -
Moldova                                              0   -     +     -
Monaco                                               +   -     -     -
Mongolia                                             +   -     -     -
Montenegro                                           0   -     0     -
Morocco                                              0   0     -     -
Myanmar                                              +   -     -     -
Namibia                                              0   -     0     -
Nepal                                                +   -     -     -
Netherlands                                          0   +     0     0
New Caledonia                                        +   -     -     -
New Zealand                                          0   0     +     0
Nicaragua                                            0   -     0     -
Niger                                                +   -     -     -
Nigeria                                              0   0     0     +
Northern Mariana Islands                             +   -     -     -
Norway                                               0   +     0     -
Oman                                                 +   -     -     -
Pakistan                                             0   -     -     0
Panama                                               0   -     +     -
Paraguay                                             0   -     0     0
Peru                                                 0   -     +     0
Philippines                                          -   0     0     +
Poland                                               0   0     0     0
Portugal                                             0   0     0     0
Puerto Rico                                          +   -     -     -
Qatar                                                0   +     -     -
Reunion                                              0   -     +     -
Romania                                              0   0     0     0
Russia                                               0   0     0     0
Rwanda                                               +   -     -     -
San Marino                                           +   -     -     -
Satellite Provider                                   +   -     -     -
Saudi Arabia                                         0   +     +     0
Senegal                                              -   +     -     -
Serbia                                               0   -     0     -
Singapore                                            -   +     -     -
Slovakia                                             0   -     0     0
Slovenia                                             0   -     +     0
Solomon Islands                                      -   -     +     -
Somalia                                              +   -     -     -
South Africa                                         -   +     0     0
Spain                                                0   0     0     0
Sri Lanka                                            0   0     0     +
Suriname                                             -   -     -     +
Sweden                                               0   +     0     +
Switzerland                                          0   +     0     0
Taiwan                                               0   0     -     +
Tajikistan                                           -   -     -     +
Tanzania                                             -   -     +     -
Thailand                                             0   +     -     +
Togo                                                 +   -     -     -
Trinidad and Tobago                                  0   -     0     -
Tunisia                                              0   0     +     0
Turkey                                               0   0     -     0
Uganda                                               -   -     +     +
Ukraine                                              0   0     +     0
United Arab Emirates                                 +   0     -     0
United Kingdom                                       0   +     0     0
United States                                        0   +     0     0
Uruguay                                              -   0     +     0
Uzbekistan                                           +   -     -     -
Vanuatu                                              +   -     -     -
Venezuela                                            -   0     +     0
Viet Nam                                             -   -     +     0
Virgin Islands                                       +   -     -     -
Yemen                                                +   -     -     -
Zambia                                               -   -     +     +
Zimbabwe                                             +   -     -     -

$cells$std.pearson.residuals
                                                    Windows         Mac
Albania                                          5.69458859 -2.02661747
Algeria                                          4.02576587  0.43407342
Andorra                                        -17.66892945 -2.02661747
Angola                                           2.19006088 -2.02661747
Anonymous Proxy                                 -0.60024529 -2.02661747
Antigua and Barbuda                              5.69458859 -2.02661747
Argentina                                        0.22762852 -1.74143806
Armenia                                        -11.82804994 -2.02661747
Asia/Pacific Region (specific country unknown) -11.82804994 -2.02661747
Australia                                       -0.92121949  5.95479181
Austria                                         -4.79359940  1.06261947
Azerbaijan                                       3.89739489 -2.02661747
Bahamas                                          5.69458859 -2.02661747
Bahrain                                          5.69458859 -2.02661747
Bangladesh                                       2.99879804 -2.02661747
Belarus                                         -1.60651080  1.20303933
Belgium                                          0.58865418  1.05332014
Belize                                           5.69458859 -2.02661747
Benin                                            5.69458859 -2.02661747
Bhutan                                           5.69458859 -2.02661747
Bolivia                                         -8.04593588 -2.02661747
Bosnia and Herzegovina                           0.68812044 -0.18109930
Botswana                                         5.69458859 -2.02661747
Brazil                                          -3.38809634 -0.15886414
Brunei Darussalam                                5.69458859 -2.02661747
Bulgaria                                         4.27861780 -2.02661747
Burkina Faso                                     5.69458859 -2.02661747
Cambodia                                         4.02576587 -2.02661747
Cameroon                                       -16.80261128 -2.02661747
Canada                                          -5.29284273  2.66126810
Cape Verde                                     -14.33128401 -2.02661747
Chile                                            1.31734867  0.87780457
China                                            1.63881895 -1.33172799
Colombia                                        -0.69913137  0.09990552
Congo - Kinshasa                                 5.69458859 -2.02661747
Costa Rica                                       0.62780154 -0.78144858
Croatia                                          3.31497101  1.80112392
Cyprus                                         -15.87173575 -2.02661747
Czech Republic                                  -0.42740277 -0.92128038
Denmark                                          3.26088879  0.12648706
Djibouti                                         5.69458859 -2.02661747
Dominica                                         5.69458859 -2.02661747
Dominican Republic                              -1.08836826 -2.02661747
Ecuador                                         -2.09325076  2.57380464
Egypt                                           -4.52695055 -2.02661747
El Salvador                                      4.39661536 -2.02661747
Estonia                                        -13.95200612 -2.02661747
Ethiopia                                         4.82927310 -2.02661747
Europe (specific country unknown)                5.29859675 -2.02661747
Fiji                                             5.69458859 -2.02661747
Finland                                         -5.31964134  4.61724794
France                                          -4.57095157  2.75336512
French Guiana                                  -17.66892945 49.64789132
Gabon                                            5.69458859 -2.02661747
Georgia                                          4.72110867 -2.02661747
Germany                                         -0.36543175  0.52276007
Ghana                                            4.13702072 -2.02661747
Greece                                           0.90315930 -1.27635237
Guadeloupe                                       2.35694315 -2.02661747
Guatemala                                        5.13161225 -2.02661747
Guernsey                                         5.69458859 -2.02661747
Honduras                                         3.94232473 -0.73475475
Hong Kong                                        1.13585336  4.27515189
Hungary                                          0.30300750 -0.43663259
Iceland                                         -0.14629092 -2.02661747
India                                            1.59367017 -1.30099749
Indonesia                                       -0.57857633  3.39876125
Iraq                                             1.02188498 -2.02661747
Ireland                                         -6.34116313  1.62713568
Israel                                           0.83983159  0.65777260
Italy                                           -1.48122238  0.09215510
Ivory Coast                                      5.69458859 -2.02661747
Japan                                           -0.06627888  4.64758523
Jordan                                           5.69458859 -2.02661747
Kazakhstan                                       5.04560197 -2.02661747
Kenya                                          -10.40729546 -2.02661747
Korea                                            2.70827425  1.85868394
Kuwait                                          -2.09325076 -2.02661747
Kyrgyzstan                                       5.69458859 -2.02661747
Lao People's Democratic Republic                -9.88109010 -2.02661747
Latvia                                           5.69458859 -2.02661747
Lebanon                                          5.69458859 -2.02661747
Lithuania                                        0.88445252 -0.50677898
Luxembourg                                      -2.64952500  1.66441887
Macedonia                                        1.44667622  2.67106515
Madagascar                                      -9.47120382 -2.02661747
Malawi                                           5.69458859 -2.02661747
Malaysia                                         3.20910794 -0.19418808
Maldives                                         5.69458859 -2.02661747
Mali                                             2.57945285  4.86331703
Malta                                            5.69458859 -2.02661747
Martinique                                       5.69458859 -2.02661747
